EmployeeID,FirstName,LastName,Email,PhoneNumber,HireDate,Salary,DepartmentID,IsActive,JobTitle
6,Aditi,Sharma,aditi.sharma@example.com,9876543210,15-02-2019,45000,1,Yes,Software Engineer
7,Rohan,Verma,rohan.verma@example.com,9123456789,10-03-2020,50000,2,Yes,HR Manager
8,Priya,Singh,priya.singh@example.com,9987654321,18-05-2018,60000,3,No,Financial Analyst
9,Sameer,Patel,sameer.patel@example.com,9812345678,24-09-2021,35000,1,Yes,QA Engineer
10,Kavita,Mehta,kavita.mehta@example.com,9887654321,14-01-2022,40000,4,Yes,Marketing Executive
11,Ankit,Chawla,ankit.chawla@example.com,9823456789,30-07-2017,75000,3,No,Business Analyst
12,Sunita,Yadav,sunita.yadav@example.com,9843216547,01-06-2020,30000,5,Yes,Administrative Assistant
13,Vikram,Joshi,vikram.joshi@example.com,9876542100,19-12-2021,65000,2,Yes,Project Manager
14,Neha,Kapoor,neha.kapoor@example.com,9988765432,22-11-2019,42000,4,Yes,Digital Marketing Specialist
15,Pankaj,Deshmukh,pankaj.deshmukh@example.com,9811234567,05-04-2020,37000,1,Yes,Software Tester
16,Divya,Agarwal,divya.agarwal@example.com,9821123456,27-09-2018,49000,3,No,Data Analyst
17,Ajay,Bansal,ajay.bansal@example.com,9945678901,13-07-2021,59000,2,Yes,Recruitment Specialist
18,Rajesh,Nair,rajesh.nair@example.com,9976543210,25-04-2017,64000,1,Yes,DevOps Engineer
19,Swati,Iyer,swati.iyer@example.com,9954321987,11-08-2019,33000,5,Yes,Office Manager
20,Gaurav,Gupta,gaurav.gupta@example.com,9921345678,07-02-2022,67000,2,Yes,Sales Manager
21,Nisha,Kulkarni,nisha.kulkarni@example.com,9943218765,16-03-2018,41000,4,No,Content Writer
22,Alok,Chauhan,alok.chauhan@example.com,9911223344,05-11-2020,72000,3,Yes,Senior Consultant
23,Sakshi,Rao,sakshi.rao@example.com,9998765432,21-03-2021,62000,1,Yes,Software Architect
24,Manish,Ghosh,manish.ghosh@example.com,9845671234,29-05-2022,36000,4,Yes,Graphic Designer
25,Vandana,Shetty,vandana.shetty@example.com,9876123450,31-12-2017,47000,2,Yes,HR Executive
26,Rahul,Bhatt,rahul.bhatt@example.com,9922345678,23-11-2021,55000,3,Yes,Financial Consultant
27,Simran,Kapoor,simran.kapoor@example.com,9987654321,02-09-2020,63000,1,Yes,Senior Software Engineer
28,Abhinav,Tiwari,abhinav.tiwari@example.com,9945678234,27-06-2019,58000,5,Yes,Executive Assistant
29,Deepak,Reddy,deepak.reddy@example.com,9887650987,13-11-2018,54000,4,No,Marketing Manager
30,Meena,Goel,meena.goel@example.com,9934567890,09-03-2017,39000,2,Yes,HR Specialist
31,Karan,Batra,karan.batra@example.com,9912345670,07-10-2020,61000,3,Yes,Data Scientist
32,Arjun,Desai,arjun.desai@example.com,9876234510,12-08-2021,44000,1,Yes,Backend Developer
33,Sanya,Roy,sanya.roy@example.com,9965432109,14-06-2022,48000,4,Yes,Content Manager
34,Praveen,Kumar,praveen.kumar@example.com,9976432101,30-05-2018,70000,2,Yes,Operations Manager
35,Shruti,Malhotra,shruti.malhotra@example.com,9876103452,16-10-2019,34000,5,Yes,Administrative Coordinator
36,Rakesh,Naik,rakesh.naik@example.com,9998123456,28-02-2017,56000,1,Yes,Mobile App Developer
37,Rekha,Chatterjee,rekha.chatterjee@example.com,9981765432,11-05-2021,38000,3,Yes,Business Development Executive
38,Mohit,Aggarwal,mohit.aggarwal@example.com,9911234789,24-08-2020,66000,4,Yes,Product Manager
39,Tara,Pillai,tara.pillai@example.com,9876432187,18-04-2019,35000,5,Yes,Event Coordinator
40,Vikas,Trivedi,vikas.trivedi@example.com,9943216789,01-09-2018,54000,1,Yes,Frontend Developer
41,Shalini,Anand,shalini.anand@example.com,9998764521,03-03-2022,52000,4,Yes,PR Manager
42,Nitin,Jain,nitin.jain@example.com,9912234567,28-01-2020,61000,3,Yes,Financial Planner
43,Rajesh,Sharma,rajesh.sharma@example.com,9876543210,15-01-2020,60000,1,Yes,Software Engineer
44,Priya,Verma,priya.verma@example.com,9823456789,23-05-2018,72000,3,No,Data Analyst
45,Sandeep,Singh,sandeep.singh@example.com,9845123456,10-09-2019,50000,4,Yes,HR Manager
46,Anjali,Iyer,anjali.iyer@example.com,9812345678,17-11-2021,65000,2,Yes,Marketing Executive
47,Amit,Gupta,amit.gupta@example.com,9876541234,29-03-2017,80000,1,Yes,Project Manager
48,Sneha,Kapoor,sneha.kapoor@example.com,9812349876,01-06-2022,55000,2,Yes,Business Analyst
49,Kiran,Desai,kiran.desai@example.com,9876545678,19-07-2020,40000,3,No,Graphic Designer
50,Ravi,Joshi,ravi.joshi@example.com,9812365432,25-12-2018,68000,4,No,Network Administrator
51,Nisha,Rao,nisha.rao@example.com,9823456780,05-10-2019,45000,2,Yes,Software Tester
52,Pooja,Mehta,pooja.mehta@example.com,9812367890,10-03-2021,53000,4,No,Financial Analyst
53,Arjun,Nair,arjun.nair@example.com,9876501234,30-08-2020,60000,2,Yes,System Administrator
54,Vikas,Patel,vikas.patel@example.com,9876512345,22-07-2017,75000,1,Yes,Senior Software Engineer
